id,label
18550,pos
18551,pos
18552,pos
18553,pos
18554,pos
18555,pos
18556,pos
18557,pos
18558,pos
18559,pos
18560,pos
18561,pos
18562,pos
18563,pos
18564,pos
18565,pos
18566,pos
18567,pos
18568,pos
18569,pos
18570,pos
18571,pos
18572,pos
18573,pos
18574,pos
18575,pos
18576,pos
18577,pos
18578,pos
18579,pos
18580,pos
18581,pos
18582,pos
18583,pos
18584,pos
18585,pos
18586,pos
18587,pos
18588,pos
18589,pos
18590,pos
18591,pos
18592,pos
18593,pos
18594,pos
18595,pos
18596,pos
18597,pos
18598,pos
18599,pos
18600,pos
18601,pos
18602,pos
18603,pos
18604,pos
18605,pos
18606,pos
18607,pos
18608,pos
18609,pos
18610,pos
18611,pos
18612,pos
18613,pos
18614,pos
18615,pos
18616,pos
18617,pos
18618,pos
18619,pos
18620,pos
18621,pos
18622,pos
18623,pos
18624,pos
18625,pos
18626,pos
18627,pos
18628,pos
18629,pos
18630,pos
18631,pos
18632,pos
18633,pos
18634,pos
18635,pos
18636,pos
18637,pos
18638,pos
18639,pos
18640,pos
18641,pos
18642,pos
18643,pos
18644,pos
18645,pos
18646,pos
18647,pos
18648,pos
18649,pos
18650,pos
18651,pos
18652,pos
18653,pos
18654,pos
18655,pos
18656,pos
18657,pos
18658,pos
18659,pos
18660,pos
18661,pos
18662,pos
18663,pos
18664,pos
18665,pos
18666,pos
18667,pos
18668,pos
18669,pos
18670,pos
18671,pos
18672,pos
18673,pos
18674,pos
18675,pos
18676,pos
18677,pos
18678,pos
18679,pos
18680,pos
18681,pos
18682,pos
18683,pos
18684,pos
18685,pos
18686,pos
18687,pos
18688,pos
18689,pos
18690,pos
18691,pos
18692,pos
18693,pos
18694,pos
18695,pos
18696,pos
18697,pos
18698,pos
18699,pos
18700,pos
18701,pos
18702,pos
18703,pos
18704,pos
18705,pos
18706,pos
18707,pos
18708,pos
18709,pos
18710,pos
18711,pos
18712,pos
18713,pos
18714,pos
18715,pos
18716,pos
18717,pos
18718,pos
18719,pos
18720,pos
18721,pos
18722,pos
18723,pos
18724,pos
18725,pos
18726,pos
18727,pos
18728,pos
18729,pos
18730,pos
18731,pos
18732,pos
18733,pos
18734,pos
18735,pos
18736,pos
18737,pos
18738,pos
18739,pos
18740,pos
18741,pos
18742,pos
18743,pos
18744,pos
18745,pos
18746,pos
18747,pos
18748,pos
18749,pos
18750,pos
18751,pos
18752,pos
18753,pos
18754,pos
18755,pos
18756,pos
18757,pos
18758,pos
18759,pos
18760,pos
18761,pos
18762,pos
18763,pos
18764,pos
18765,pos
18766,pos
18767,pos
18768,pos
18769,pos
18770,pos
18771,pos
18772,pos
18773,pos
18774,pos
18775,pos
18776,pos
18777,pos
18778,pos
18779,pos
18780,pos
18781,pos
18782,pos
18783,pos
18784,pos
18785,pos
18786,pos
18787,pos
18788,pos
18789,pos
18790,pos
18791,pos
18792,pos
18793,pos
18794,pos
18795,pos
18796,pos
18797,pos
18798,pos
18799,pos
18800,pos
18801,pos
18802,pos
18803,pos
18804,pos
18805,pos
18806,pos
18807,pos
18808,pos
18809,pos
18810,pos
18811,pos
18812,pos
18813,pos
18814,pos
18815,pos
18816,pos
18817,pos
18818,pos
18819,pos
18820,pos
18821,pos
18822,pos
18823,pos
18824,pos
18825,pos
18826,pos
18827,pos
18828,pos
18829,pos
18830,pos
18831,pos
18832,pos
18833,pos
18834,pos
18835,pos
18836,pos
18837,pos
18838,pos
18839,pos
18840,pos
18841,pos
18842,pos
18843,pos
18844,pos
18845,pos
18846,pos
18847,pos
18848,pos
18849,pos
18850,pos
18851,pos
18852,pos
18853,pos
18854,pos
18855,pos
18856,pos
18857,pos
18858,neg
18859,pos
18860,pos
18861,pos
18862,pos
18863,pos
18864,pos
18865,pos
18866,pos
18867,pos
18868,pos
18869,pos
18870,pos
18871,pos
18872,pos
18873,pos
18874,pos
18875,pos
18876,pos
18877,pos
18878,pos
18879,pos
18880,pos
18881,pos
18882,pos
18883,pos
18884,pos
18885,pos
18886,pos
18887,pos
18888,pos
18889,pos
18890,pos
18891,pos
18892,pos
18893,pos
18894,pos
18895,pos
18896,pos
18897,pos
18898,pos
18899,pos
18900,pos
18901,pos
18902,pos
18903,pos
18904,pos
18905,pos
18906,pos
18907,pos
18908,pos
18909,pos
18910,pos
18911,pos
18912,pos
18913,pos
18914,pos
18915,pos
18916,pos
18917,pos
18918,pos
18919,pos
18920,pos
18921,pos
18922,pos
18923,pos
18924,pos
18925,pos
18926,pos
18927,pos
18928,pos
18929,pos
18930,pos
18931,pos
18932,pos
18933,pos
18934,pos
18935,pos
18936,pos
18937,pos
18938,pos
18939,pos
18940,pos
18941,pos
18942,pos
18943,pos
18944,pos
18945,pos
18946,pos
18947,pos
18948,pos
18949,pos
18950,pos
18951,pos
18952,pos
18953,pos
18954,pos
18955,pos
18956,pos
18957,pos
18958,pos
18959,pos
18960,pos
18961,pos
18962,pos
18963,pos
18964,pos
18965,pos
18966,pos
18967,pos
18968,pos
18969,pos
18970,pos
18971,pos
18972,pos
18973,pos
18974,pos
18975,pos
18976,pos
18977,pos
18978,pos
18979,pos
18980,pos
18981,pos
18982,pos
18983,pos
18984,pos
18985,pos
18986,pos
18987,pos
18988,pos
18989,pos
18990,pos
18991,pos
18992,pos
18993,pos
18994,pos
18995,pos
18996,pos
18997,pos
18998,pos
18999,pos
19000,pos
19001,pos
19002,pos
19003,pos
19004,pos
19005,pos
19006,pos
19007,pos
19008,pos
19009,pos
19010,pos
19011,pos
19012,pos
19013,pos
19014,pos
19015,pos
19016,pos
19017,pos
19018,pos
19019,pos
19020,pos
19021,pos
19022,pos
19023,pos
19024,pos
19025,pos
19026,pos
19027,pos
19028,pos
19029,pos
19030,pos
19031,pos
19032,pos
19033,pos
19034,pos
19035,pos
19036,pos
19037,pos
19038,pos
19039,pos
19040,pos
19041,pos
19042,pos
19043,pos
19044,pos
19045,pos
19046,pos
19047,pos
19048,pos
19049,pos
19050,pos
19051,pos
19052,pos
19053,pos
19054,pos
19055,pos
19056,pos
19057,pos
19058,pos
19059,pos
19060,pos
19061,pos
19062,pos
19063,pos
19064,pos
19065,pos
19066,pos
19067,pos
19068,pos
19069,pos
19070,pos
19071,pos
19072,pos
19073,pos
19074,pos
19075,pos
19076,pos
19077,pos
19078,pos
19079,pos
19080,pos
19081,pos
19082,pos
19083,pos
19084,pos
19085,pos
19086,pos
19087,pos
19088,pos
19089,pos
19090,pos
19091,pos
19092,pos
19093,pos
19094,pos
19095,pos
19096,pos
19097,pos
19098,pos
19099,pos
19100,pos
19101,pos
19102,pos
19103,pos
19104,pos
19105,pos
19106,pos
19107,pos
19108,pos
19109,pos
19110,pos
19111,pos
19112,pos
19113,pos
19114,pos
19115,pos
19116,pos
19117,pos
19118,pos
19119,pos
19120,pos
19121,pos
19122,pos
19123,pos
19124,pos
19125,pos
19126,pos
19127,pos
19128,pos
19129,pos
19130,pos
19131,pos
19132,pos
19133,pos
19134,pos
19135,pos
19136,pos
19137,neg
19138,pos
19139,pos
19140,pos
19141,pos
19142,pos
19143,pos
19144,pos
19145,pos
19146,pos
19147,pos
19148,pos
19149,pos
19150,pos
19151,pos
19152,pos
19153,pos
19154,pos
19155,pos
19156,pos
19157,pos
19158,pos
19159,pos
19160,pos
19161,pos
19162,pos
19163,pos
19164,pos
19165,pos
19166,pos
19167,pos
19168,pos
19169,pos
19170,pos
19171,pos
19172,pos
19173,pos
19174,pos
19175,pos
19176,pos
19177,pos
19178,pos
19179,pos
19180,pos
19181,pos
19182,pos
19183,pos
19184,pos
19185,pos
19186,pos
19187,pos
19188,pos
19189,pos
19190,pos
19191,pos
19192,pos
19193,pos
19194,pos
19195,pos
19196,pos
19197,pos
19198,pos
19199,pos
19200,pos
19201,pos
19202,pos
19203,pos
19204,pos
19205,pos
19206,pos
19207,pos
19208,pos
19209,pos
19210,pos
19211,pos
19212,pos
19213,pos
19214,pos
19215,pos
19216,pos
19217,pos
19218,pos
19219,pos
19220,pos
19221,pos
19222,pos
19223,pos
19224,pos
19225,pos
19226,pos
19227,pos
19228,pos
19229,pos
19230,pos
19231,pos
19232,pos
19233,pos
19234,pos
19235,pos
19236,pos
19237,pos
19238,pos
19239,pos
19240,pos
19241,pos
19242,pos
19243,pos
19244,pos
19245,pos
19246,pos
19247,pos
19248,pos
19249,pos
19250,pos
19251,pos
19252,pos
19253,pos
19254,pos
19255,pos
19256,pos
19257,pos
19258,pos
19259,pos
19260,pos
19261,pos
19262,pos
19263,pos
19264,pos
19265,pos
19266,pos
19267,pos
19268,pos
19269,pos
19270,pos
19271,pos
19272,pos
19273,pos
19274,pos
19275,pos
19276,pos
19277,pos
19278,pos
19279,pos
19280,pos
19281,pos
19282,pos
19283,pos
19284,pos
19285,pos
19286,pos
19287,pos
19288,pos
19289,pos
19290,pos
19291,pos
19292,pos
19293,pos
19294,pos
19295,pos
19296,pos
19297,pos
19298,pos
19299,pos
19300,pos
19301,pos
19302,pos
19303,pos
19304,pos
19305,pos
19306,pos
19307,pos
19308,pos
19309,pos
19310,pos
19311,pos
19312,pos
19313,pos
19314,pos
19315,pos
19316,pos
19317,pos
19318,pos
19319,pos
19320,pos
19321,pos
19322,pos
19323,pos
19324,pos
19325,pos
19326,pos
19327,pos
19328,pos
19329,pos
19330,pos
19331,pos
19332,pos
19333,pos
19334,pos
19335,pos
19336,pos
19337,pos
19338,pos
19339,pos
19340,pos
19341,pos
19342,pos
19343,pos
19344,pos
19345,pos
19346,pos
19347,pos
19348,pos
19349,pos
19350,pos
19351,pos
19352,pos
19353,pos
19354,pos
19355,pos
19356,pos
19357,pos
19358,pos
19359,pos
19360,pos
19361,pos
19362,pos
19363,pos
19364,pos
19365,pos
19366,pos
19367,pos
19368,pos
19369,pos
19370,pos
19371,pos
19372,pos
19373,pos
19374,pos
19375,pos
19376,pos
19377,pos
19378,pos
19379,pos
19380,pos
19381,pos
19382,pos
19383,pos
19384,pos
19385,pos
19386,pos
19387,pos
19388,pos
19389,pos
19390,pos
19391,pos
19392,pos
19393,pos
19394,pos
19395,pos
19396,pos
19397,pos
19398,pos
19399,pos
19400,pos
19401,pos
19402,pos
19403,pos
19404,pos
19405,pos
19406,pos
19407,pos
19408,pos
19409,pos
19410,pos
19411,pos
19412,pos
19413,pos
19414,pos
19415,pos
19416,pos
19417,pos
19418,pos
19419,pos
19420,pos
19421,pos
19422,pos
19423,pos
19424,pos
19425,pos
19426,pos
19427,pos
19428,pos
19429,pos
19430,pos
19431,pos
19432,pos
19433,pos
19434,pos
19435,pos
19436,pos
19437,pos
19438,pos
19439,pos
19440,pos
19441,pos
19442,pos
19443,pos
19444,pos
19445,pos
19446,pos
19447,pos
19448,pos
19449,pos
19450,pos
19451,pos
19452,pos
19453,pos
19454,pos
19455,pos
19456,pos
19457,pos
19458,pos
19459,pos
19460,pos
19461,pos
19462,pos
19463,pos
19464,pos
19465,pos
19466,pos
19467,pos
19468,pos
19469,pos
19470,pos
19471,pos
19472,pos
19473,pos
19474,pos
19475,pos
19476,pos
19477,pos
19478,pos
19479,pos
19480,pos
19481,pos
19482,pos
19483,pos
19484,pos
19485,pos
19486,neg
19487,pos
19488,pos
19489,pos
19490,pos
19491,pos
19492,pos
19493,pos
19494,pos
19495,pos
19496,pos
19497,pos
19498,pos
19499,pos
19500,pos
19501,pos
19502,pos
19503,pos
19504,pos
19505,pos
19506,pos
19507,pos
19508,pos
19509,pos
19510,pos
19511,pos
19512,pos
19513,pos
19514,pos
19515,pos
19516,pos
19517,pos
19518,pos
19519,pos
19520,pos
19521,pos
19522,pos
19523,pos
19524,pos
19525,pos
19526,pos
19527,pos
19528,pos
19529,pos
19530,pos
19531,pos
19532,pos
19533,pos
19534,pos
19535,pos
19536,pos
19537,pos
19538,pos
19539,pos
19540,pos
19541,pos
19542,pos
19543,pos
19544,pos
19545,pos
19546,pos
19547,pos
19548,pos
19549,pos
19550,pos
19551,pos
19552,pos
19553,pos
19554,pos
19555,pos
19556,pos
19557,pos
19558,pos
19559,pos
19560,pos
19561,pos
19562,pos
19563,pos
19564,pos
19565,pos
19566,pos
19567,pos
19568,pos
19569,pos
19570,pos
19571,pos
19572,pos
19573,pos
19574,pos
19575,pos
19576,pos
19577,pos
19578,pos
19579,pos
19580,pos
19581,pos
19582,pos
19583,pos
19584,pos
19585,pos
19586,pos
19587,pos
19588,pos
19589,pos
19590,pos
19591,pos
19592,pos
19593,pos
19594,pos
19595,pos
19596,pos
19597,pos
19598,pos
19599,pos
19600,pos
19601,pos
19602,pos
19603,pos
19604,pos
19605,pos
19606,pos
19607,pos
19608,pos
19609,pos
19610,pos
19611,pos
19612,pos
19613,pos
19614,pos
19615,pos
19616,pos
19617,pos
19618,pos
19619,pos
19620,pos
19621,pos
19622,pos
19623,pos
19624,pos
19625,pos
19626,pos
19627,pos
19628,pos
19629,pos
19630,pos
19631,pos
19632,pos
19633,pos
19634,pos
19635,pos
19636,pos
19637,pos
19638,pos
19639,pos
19640,pos
19641,pos
19642,pos
19643,pos
19644,pos
19645,pos
19646,pos
19647,pos
19648,pos
19649,pos
19650,pos
19651,pos
19652,pos
19653,pos
19654,pos
19655,pos
19656,pos
19657,pos
19658,pos
19659,pos
19660,pos
19661,pos
19662,pos
19663,pos
19664,pos
19665,pos
19666,pos
19667,pos
19668,pos
19669,pos
19670,pos
19671,pos
19672,pos
19673,pos
19674,pos
19675,pos
19676,pos
19677,pos
19678,pos
19679,pos
19680,pos
19681,pos
19682,pos
19683,pos
19684,pos
19685,pos
19686,pos
19687,pos
19688,pos
19689,pos
19690,pos
19691,pos
19692,pos
19693,pos
19694,pos
19695,pos
19696,pos
19697,pos
19698,pos
19699,pos
19700,pos
19701,pos
19702,pos
19703,pos
19704,pos
19705,pos
19706,pos
19707,pos
19708,pos
19709,pos
19710,pos
19711,pos
19712,pos
19713,pos
19714,pos
19715,pos
19716,pos
19717,pos
19718,pos
19719,pos
19720,pos
19721,pos
19722,pos
19723,pos
19724,pos
19725,pos
19726,pos
19727,pos
19728,pos
19729,pos
19730,pos
19731,pos
19732,pos
19733,pos
19734,pos
19735,pos
19736,pos
19737,pos
19738,pos
19739,pos
19740,pos
19741,pos
19742,pos
19743,pos
19744,pos
19745,pos
19746,pos
19747,pos
19748,pos
19749,pos
19750,pos
19751,pos
19752,pos
19753,pos
19754,pos
19755,pos
19756,pos
19757,pos
19758,pos
19759,pos
19760,pos
19761,pos
19762,pos
19763,pos
19764,pos
19765,pos
19766,pos
19767,pos
19768,pos
19769,pos
19770,pos
19771,pos
19772,pos
19773,pos
19774,pos
19775,pos
19776,pos
19777,pos
19778,pos
19779,pos
19780,pos
19781,pos
19782,pos
19783,pos
19784,pos
19785,pos
19786,pos
19787,pos
19788,pos
19789,pos
19790,pos
19791,pos
19792,pos
19793,pos
19794,pos
19795,pos
19796,pos
19797,pos
19798,pos
19799,pos
19800,pos
19801,pos
19802,pos
19803,pos
19804,pos
19805,pos
19806,pos
19807,pos
19808,pos
19809,pos
19810,pos
19811,pos
19812,pos
19813,pos
19814,pos
19815,pos
19816,pos
19817,pos
19818,pos
19819,pos
19820,pos
19821,pos
19822,pos
19823,pos
19824,pos
19825,pos
19826,pos
19827,pos
19828,pos
19829,pos
19830,pos
19831,pos
19832,pos
19833,pos
19834,pos
19835,pos
19836,pos
19837,pos
19838,pos
19839,pos
19840,pos
19841,pos
19842,pos
19843,pos
19844,pos
19845,pos
19846,pos
19847,pos
19848,pos
19849,pos
19850,pos
19851,pos
19852,pos
19853,pos
19854,pos
19855,pos
19856,pos
19857,pos
19858,pos
19859,pos
19860,pos
19861,pos
19862,pos
19863,pos
19864,pos
19865,pos
19866,pos
19867,pos
19868,pos
19869,pos
19870,pos
19871,pos
19872,pos
19873,pos
19874,pos
19875,pos
19876,pos
19877,pos
19878,pos
19879,pos
19880,pos
19881,pos
19882,pos
19883,pos
19884,pos
19885,pos
19886,pos
19887,pos
19888,pos
19889,pos
19890,pos
19891,pos
19892,pos
19893,pos
19894,pos
19895,pos
19896,pos
19897,pos
19898,pos
19899,pos
19900,pos
19901,pos
19902,pos
19903,pos
19904,pos
19905,pos
19906,pos
19907,pos
19908,pos
19909,pos
19910,pos
19911,pos
19912,pos
19913,pos
19914,pos
19915,pos
19916,pos
19917,pos
19918,pos
19919,pos
19920,pos
19921,pos
19922,pos
19923,pos
19924,pos
19925,pos
19926,pos
19927,pos
19928,pos
19929,pos
19930,pos
19931,pos
19932,pos
19933,pos
19934,pos
19935,pos
19936,pos
19937,pos
19938,pos
19939,pos
19940,pos
19941,pos
19942,pos
19943,pos
19944,pos
19945,pos
19946,pos
19947,pos
19948,pos
19949,pos
19950,pos
19951,pos
19952,pos
19953,pos
19954,pos
19955,pos
19956,pos
19957,pos
19958,pos
19959,pos
19960,pos
19961,pos
19962,pos
19963,pos
19964,pos
19965,pos
19966,pos
19967,pos
19968,pos
19969,pos
19970,pos
19971,pos
19972,pos
19973,pos
19974,pos
19975,pos
19976,pos
19977,pos
19978,pos
19979,pos
19980,pos
19981,pos
19982,pos
19983,pos
19984,pos
19985,pos
19986,pos
19987,pos
19988,pos
19989,pos
19990,pos
19991,pos
19992,pos
19993,pos
19994,pos
19995,pos
19996,pos
19997,pos
19998,pos
19999,pos
20000,pos
20001,pos
20002,pos
20003,pos
20004,pos
20005,pos
20006,pos
20007,pos
20008,pos
20009,pos
20010,pos
20011,pos
20012,pos
20013,pos
20014,pos
20015,pos
20016,pos
20017,pos
20018,pos
20019,pos
20020,pos
20021,pos
20022,pos
20023,pos
20024,pos
20025,pos
20026,pos
20027,pos
20028,pos
20029,pos
20030,pos
20031,pos
20032,pos
20033,pos
20034,pos
20035,neg
20036,pos
20037,pos
20038,pos
20039,pos
20040,pos
20041,pos
20042,pos
20043,pos
20044,pos
20045,pos
20046,pos
20047,pos
20048,pos
20049,pos
20050,pos
20051,pos
20052,pos
20053,pos
20054,pos
20055,pos
20056,pos
20057,pos
20058,pos
20059,pos
20060,pos
20061,pos
20062,pos
20063,pos
20064,pos
20065,pos
20066,pos
20067,pos
20068,pos
20069,pos
20070,pos
20071,pos
20072,pos
20073,pos
20074,pos
20075,pos
20076,pos
20077,pos
20078,pos
20079,pos
20080,pos
20081,pos
20082,pos
20083,pos
20084,pos
20085,pos
20086,pos
20087,pos
20088,pos
20089,pos
20090,pos
20091,pos
20092,pos
20093,pos
20094,pos
20095,pos
20096,pos
20097,pos
20098,pos
20099,pos
20100,pos
20101,pos
20102,pos
20103,pos
20104,pos
20105,pos
20106,pos
20107,pos
20108,pos
20109,pos
20110,pos
20111,pos
20112,pos
20113,pos
20114,pos
20115,pos
20116,pos
20117,pos
20118,pos
20119,pos
20120,pos
20121,pos
20122,pos
20123,pos
20124,pos
20125,pos
20126,pos
20127,pos
20128,pos
20129,pos
20130,pos
20131,pos
20132,pos
20133,pos
20134,pos
20135,pos
20136,pos
20137,pos
20138,pos
20139,pos
20140,pos
20141,pos
20142,pos
20143,pos
20144,pos
20145,pos
20146,pos
20147,pos
20148,pos
20149,pos
20150,pos
20151,pos
20152,pos
20153,pos
20154,pos
20155,pos
20156,pos
20157,pos
20158,pos
20159,pos
20160,pos
20161,pos
20162,pos
20163,pos
20164,pos
20165,pos
20166,pos
20167,pos
20168,pos
20169,pos
20170,pos
20171,pos
20172,pos
20173,pos
20174,pos
20175,pos
20176,pos
20177,pos
20178,pos
20179,pos
20180,pos
20181,pos
20182,pos
20183,pos
20184,pos
20185,neg
20186,neg
20187,pos
20188,pos
20189,pos
20190,pos
20191,pos
20192,pos
20193,pos
20194,pos
20195,pos
20196,pos
20197,pos
20198,pos
20199,pos
20200,pos
20201,pos
20202,pos
20203,pos
20204,pos
20205,pos
20206,pos
20207,pos
20208,pos
20209,pos
20210,pos
20211,pos
20212,pos
20213,pos
20214,pos
20215,pos
20216,pos
20217,pos
20218,pos
20219,pos
20220,pos
20221,pos
20222,pos
20223,pos
20224,pos
20225,pos
20226,pos
20227,pos
20228,pos
20229,pos
20230,pos
20231,pos
20232,pos
20233,pos
20234,pos
20235,pos
20236,pos
20237,pos
20238,pos
20239,pos
20240,pos
20241,pos
20242,pos
20243,pos
20244,pos
20245,pos
20246,pos
20247,pos
20248,pos
20249,pos
20250,pos
20251,pos
20252,pos
20253,pos
20254,pos
20255,pos
20256,pos
20257,pos
20258,pos
20259,pos
20260,pos
20261,pos
20262,pos
20263,pos
20264,pos
20265,pos
20266,pos
20267,pos
20268,pos
20269,pos
20270,pos
20271,pos
20272,pos
20273,pos
20274,pos
20275,pos
20276,pos
20277,pos
20278,pos
20279,pos
20280,pos
20281,pos
20282,pos
20283,pos
20284,pos
20285,pos
20286,pos
20287,pos
20288,pos
20289,pos
20290,pos
20291,pos
20292,pos
20293,pos
20294,pos
20295,pos
20296,pos
20297,pos
20298,pos
20299,pos
20300,pos
20301,pos
20302,pos
20303,pos
20304,pos
20305,pos
20306,pos
20307,pos
20308,pos
20309,pos
20310,pos
20311,pos
20312,pos
20313,pos
20314,pos
20315,pos
20316,pos
20317,pos
20318,pos
20319,pos
20320,pos
20321,pos
20322,pos
20323,pos
20324,pos
20325,pos
20326,pos
20327,pos
20328,pos
20329,pos
20330,pos
20331,pos
20332,pos
20333,pos
20334,pos
20335,pos
20336,pos
20337,pos
20338,pos
20339,pos
20340,pos
20341,pos
20342,pos
20343,pos
20344,pos
20345,pos
20346,pos
20347,pos
20348,pos
20349,pos
20350,pos
20351,pos
20352,pos
20353,pos
20354,pos
20355,pos
20356,pos
20357,pos
20358,pos
20359,pos
20360,pos
20361,pos
20362,pos
20363,pos
20364,pos
20365,pos
20366,pos
20367,pos
20368,pos
20369,pos
20370,pos
20371,pos
20372,pos
20373,pos
20374,pos
20375,pos
20376,pos
20377,pos
20378,pos
20379,pos
20380,pos
20381,pos
20382,pos
20383,pos
20384,pos
20385,pos
20386,pos
20387,pos
20388,pos
20389,pos
20390,pos
20391,pos
20392,pos
20393,pos
20394,pos
20395,pos
20396,pos
20397,pos
20398,pos
20399,pos
20400,pos
20401,pos
20402,pos
20403,pos
20404,pos
20405,pos
20406,pos
20407,pos
20408,pos
20409,pos
20410,pos
20411,pos
20412,pos
20413,pos
20414,pos
20415,pos
20416,pos
20417,pos
20418,pos
20419,pos
20420,pos
20421,pos
20422,pos
20423,pos
20424,pos
20425,pos
20426,pos
20427,pos
20428,pos
20429,pos
20430,pos
20431,pos
20432,pos
20433,pos
20434,pos
20435,pos
20436,pos
20437,pos
20438,pos
20439,pos
20440,pos
20441,pos
20442,pos
20443,pos
20444,pos
20445,pos
20446,pos
20447,pos
20448,pos
20449,pos
20450,pos
20451,pos
20452,pos
20453,pos
20454,pos
20455,pos
20456,pos
20457,pos
20458,pos
20459,pos
20460,pos
20461,pos
20462,pos
20463,pos
20464,pos
20465,pos
20466,pos
20467,pos
20468,pos
20469,pos
20470,pos
20471,pos
20472,pos
20473,pos
20474,pos
20475,pos
20476,pos
20477,pos
20478,pos
20479,pos
20480,pos
20481,pos
20482,pos
20483,pos
20484,pos
20485,pos
20486,pos
20487,neg
20488,pos
20489,pos
20490,pos
20491,pos
20492,pos
20493,pos
20494,pos
20495,pos
20496,pos
20497,pos
20498,pos
20499,pos
20500,pos
20501,pos
20502,pos
20503,pos
20504,pos
20505,pos
20506,pos
20507,pos
20508,pos
20509,pos
20510,pos
20511,pos
20512,pos
20513,pos
20514,pos
20515,pos
20516,pos
20517,pos
20518,pos
20519,pos
20520,pos
20521,pos
20522,pos
20523,pos
20524,pos
20525,pos
20526,pos
20527,pos
20528,pos
20529,pos
20530,pos
20531,pos
20532,pos
20533,pos
20534,pos
20535,pos
20536,pos
20537,pos
20538,pos
20539,pos
20540,pos
20541,pos
20542,pos
20543,pos
20544,pos
20545,pos
20546,pos
20547,pos
20548,pos
20549,pos
20550,pos
20551,pos
20552,pos
20553,pos
20554,pos
20555,pos
20556,pos
20557,pos
20558,pos
20559,pos
20560,pos
20561,pos
20562,pos
20563,pos
20564,pos
20565,pos
20566,pos
20567,pos
20568,pos
20569,pos
20570,pos
20571,pos
20572,pos
20573,pos
20574,pos
20575,pos
20576,pos
20577,pos
20578,pos
20579,pos
20580,pos
20581,pos
20582,pos
20583,pos
20584,pos
20585,pos
20586,pos
20587,pos
20588,pos
20589,pos
20590,pos
20591,pos
20592,pos
20593,pos
20594,pos
20595,pos
20596,pos
20597,pos
20598,pos
20599,pos
20600,pos
20601,pos
20602,pos
20603,pos
20604,pos
20605,pos
20606,pos
20607,pos
20608,pos
20609,pos
20610,pos
20611,pos
20612,pos
20613,pos
20614,pos
20615,pos
20616,pos
20617,pos
20618,pos
20619,pos
20620,pos
20621,pos
20622,pos
20623,pos
20624,pos
20625,pos
20626,pos
20627,pos
20628,pos
20629,pos
20630,pos
20631,pos
20632,pos
20633,pos
20634,pos
20635,pos
20636,pos
20637,pos
20638,pos
20639,pos
20640,pos
20641,pos
20642,pos
20643,pos
20644,pos
20645,pos
20646,pos
20647,pos
20648,pos
20649,pos
20650,pos
20651,pos
20652,pos
20653,pos
20654,pos
20655,pos
20656,pos
20657,pos
20658,pos
20659,pos
20660,pos
20661,pos
20662,pos
20663,pos
20664,pos
20665,pos
20666,pos
20667,pos
20668,pos
20669,pos
20670,pos
20671,pos
20672,pos
20673,pos
20674,pos
20675,pos
20676,pos
20677,pos
20678,pos
20679,pos
20680,pos
20681,pos
20682,pos
20683,pos
20684,pos
20685,pos
20686,pos
20687,pos
20688,pos
20689,pos
20690,pos
20691,pos
20692,pos
20693,pos
20694,pos
20695,pos
20696,pos
20697,pos
20698,pos
20699,pos
20700,pos
20701,pos
20702,pos
20703,pos
20704,pos
20705,pos
20706,pos
20707,pos
20708,pos
20709,pos
20710,pos
20711,pos
20712,pos
20713,pos
20714,pos
20715,pos
20716,pos
20717,pos
20718,pos
20719,pos
20720,pos
20721,pos
20722,pos
20723,pos
20724,pos
20725,pos
20726,pos
20727,pos
20728,pos
20729,pos
20730,pos
20731,pos
20732,pos
20733,pos
20734,pos
20735,pos
20736,pos
20737,pos
20738,pos
20739,pos
20740,pos
20741,pos
20742,pos
20743,pos
20744,pos
20745,pos
20746,pos
20747,pos
20748,pos
20749,pos
20750,pos
20751,pos
20752,pos
20753,pos
20754,pos
20755,pos
20756,pos
20757,pos
20758,pos
20759,pos
20760,pos
20761,pos
20762,pos
20763,pos
20764,pos
20765,pos
20766,pos
20767,pos
20768,pos
20769,pos
20770,pos
20771,pos
20772,pos
20773,pos
20774,pos
20775,pos
20776,pos
20777,pos
20778,pos
20779,pos
20780,pos
20781,pos
20782,pos
20783,pos
20784,pos
20785,pos
20786,neg
20787,pos
20788,pos
20789,pos
20790,pos
20791,pos
20792,pos
20793,pos
20794,pos
20795,pos
20796,pos
20797,pos
20798,pos
20799,pos
20800,pos
20801,pos
20802,pos
20803,pos
20804,pos
20805,pos
20806,pos
20807,pos
20808,pos
20809,pos
20810,pos
20811,pos
20812,pos
20813,pos
20814,pos
20815,pos
20816,pos
20817,pos
20818,pos
20819,pos
20820,pos
20821,pos
20822,pos
20823,pos
20824,pos
20825,pos
20826,pos
20827,pos
20828,pos
20829,pos
20830,pos
20831,pos
20832,pos
20833,pos
20834,pos
20835,pos
20836,pos
20837,pos
20838,pos
20839,pos
20840,pos
20841,pos
20842,pos
20843,pos
20844,pos
20845,pos
20846,pos
20847,pos
20848,pos
20849,pos
20850,pos
20851,pos
20852,pos
20853,pos
20854,pos
20855,pos
20856,pos
20857,pos
20858,pos
20859,pos
20860,pos
20861,pos
20862,pos
20863,pos
20864,pos
20865,pos
20866,pos
20867,pos
20868,pos
20869,pos
20870,pos
20871,pos
20872,pos
20873,pos
20874,pos
20875,pos
20876,pos
20877,pos
20878,pos
20879,pos
20880,pos
20881,pos
